moodifyindex(mi),Name of Material,CAS,CID,SMILES,ConnectivitySMILES,InChI,InChIKey,IUPACName,retrieved_by,bp_c_pubchem,vp_mmhg_pubchem,bp_c_pubchem_fetch_error,_processing_key,bp_c_pubchem_clean,bp_c_min_pubchem_clean,bp_c_max_pubchem_clean,bp_raw_pubchem_clean,bp_unit_original_clean,bp_pressure_reason,bp_is_range,bp_parse_score,resolved_cid_clean,cid_resolution_method,pubchem_title_clean,bp_status,bp_error,name_similarity,bp_confidence
1004180,propiophenone,93-55-0,7148,CCC(=O)C1=CC=CC=C1,CCC(=O)C1=CC=CC=C1,"InChI=1S/C9H10O/c1-2-9(10)8-6-4-3-5-7-8/h3-7H,2H2,1H3",KRIOVPPHQSLHCZ-UHFFFAOYSA-N,1-phenylpropan-1-one,CID,218.0,1.5,,813|CAS=93-55-0|CID=7148|NAME=propiophenone,218.0,218.0,218.0,218.0 °C @ 760 MM HG,C,explicit_standard_pressure,False,45.0,7148,resolved_from_cas,1-Phenyl-1-propanone,found,,0.48484848484848486,high
1004228,NAPHTHALENE,91-20-3,931,C1=CC=C2C=CC=CC2=C1,C1=CC=C2C=CC=CC2=C1,InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H,UFWIBTONFRDIAS-UHFFFAOYSA-N,naphthalene,CID,218.0,0.0825,,814|CAS=91-20-3|CID=931|NAME=NAPHTHALENE,218.0,217.0,219.0,217.00 to 219.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,931,resolved_from_cas,Naphthalene,found,,1.0,high
1000137,METHYL HEPTINE CARBONATE,111-12-6,8092,CCCCCC#CC(=O)OC,CCCCCC#CC(=O)OC,"InChI=1S/C9H14O2/c1-3-4-5-6-7-8-9(10)11-2/h3-6H2,1-2H3",FRLZQXRXIKQFNS-UHFFFAOYSA-N,methyl oct-2-ynoate,CID,218.5,,,815|CAS=111-12-6|CID=8092|NAME=METHYL HEPTINE CARBONATE,218.5,217.0,220.0,217.00 to 220.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,8092,resolved_from_cas,Methyl 2-octynoate,found,,0.6190476190476191,high
1001590,4-ETHYLPHENOL,123-07-9,31242,CCC1=CC=C(C=C1)O,CCC1=CC=C(C=C1)O,"InChI=1S/C8H10O/c1-2-7-3-5-8(9)6-4-7/h3-6,9H,2H2,1H3",HXDOZKJGKXYMEW-UHFFFAOYSA-N,4-ethylphenol,CID,218.5,0.0372,,816|CAS=123-07-9|CID=31242|NAME=4-ETHYLPHENOL,218.5,218.0,219.0,218.00 to 219.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,31242,resolved_from_cas,4-Ethylphenol,found,,1.0,high
1001901,2-(METHYLTHIO)PHENOL,1073-29-6,61261,CSC1=CC=CC=C1O,CSC1=CC=CC=C1O,"InChI=1S/C7H8OS/c1-9-7-5-3-2-4-6(7)8/h2-5,8H,1H3",SOOARYARZPXNAL-UHFFFAOYSA-N,2-methylsulfanylphenol,CID,218.5,,,817|CAS=1073-29-6|CID=61261|NAME=2-(METHYLTHIO)PHENOL,218.5,218.0,219.0,218.00 to 219.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,61261,resolved_from_cas,o-(Methylthio)phenol,found,,0.95,high
1000198,ALPHA-TERPINEOL,98-55-5,17100,CC1=CCC(CC1)C(C)(C)O,CC1=CCC(CC1)C(C)(C)O,"InChI=1S/C10H18O/c1-8-4-6-9(7-5-8)10(2,3)11/h4,9,11H,5-7H2,1-3H3",WUOACPNHFRMFPN-UHFFFAOYSA-N,2-(4-methylcyclohex-3-en-1-yl)propan-2-ol,CID,219.5,0.0423,,818|CAS=98-55-5|CID=17100|NAME=ALPHA-TERPINEOL,219.5,218.0,221.0,218-221 °C,C,no_pressure_mentioned_assume_normal_bp,True,10.0,17100,resolved_from_cas,Alpha-Terpineol,found,,1.0,high
1001946,TERPINEOLS (MIXED ISOMERS),8000-41-7,17100,CC1=CCC(CC1)C(C)(C)O,CC1=CCC(CC1)C(C)(C)O,"InChI=1S/C10H18O/c1-8-4-6-9(7-5-8)10(2,3)11/h4,9,11H,5-7H2,1-3H3",WUOACPNHFRMFPN-UHFFFAOYSA-N,2-(4-methylcyclohex-3-en-1-yl)propan-2-ol,CID,219.5,0.0423,,819|CAS=8000-41-7|CID=17100|NAME=TERPINEOLS (MIXED ISOMERS),219.5,218.0,221.0,218-221 °C,C,no_pressure_mentioned_assume_normal_bp,True,10.0,17100,existing_cid_fallback,Alpha-Terpineol,found,,0.43902439024390244,medium
1001975,"TERPINEOL, ALPHA 98%",98-55-5,17100,CC1=CCC(CC1)C(C)(C)O,CC1=CCC(CC1)C(C)(C)O,"InChI=1S/C10H18O/c1-8-4-6-9(7-5-8)10(2,3)11/h4,9,11H,5-7H2,1-3H3",WUOACPNHFRMFPN-UHFFFAOYSA-N,2-(4-methylcyclohex-3-en-1-yl)propan-2-ol,CID,219.5,0.0423,,"820|CAS=98-55-5|CID=17100|NAME=TERPINEOL, ALPHA 98%",219.5,218.0,221.0,218-221 °C,C,no_pressure_mentioned_assume_normal_bp,True,10.0,17100,resolved_from_cas,Alpha-Terpineol,found,,0.5142857142857142,high
1002779,TERPINEOL ALPHA NATURAL,98-55-5,17100,CC1=CCC(CC1)C(C)(C)O,CC1=CCC(CC1)C(C)(C)O,"InChI=1S/C10H18O/c1-8-4-6-9(7-5-8)10(2,3)11/h4,9,11H,5-7H2,1-3H3",WUOACPNHFRMFPN-UHFFFAOYSA-N,2-(4-methylcyclohex-3-en-1-yl)propan-2-ol,CID,219.5,0.0423,,821|CAS=98-55-5|CID=17100|NAME=TERPINEOL ALPHA NATURAL,219.5,218.0,221.0,218-221 °C,C,no_pressure_mentioned_assume_normal_bp,True,10.0,17100,resolved_from_cas,Alpha-Terpineol,found,,0.47368421052631576,high
1003168,TERPINEOL ALPHA SUPRA,98-55-5,17100,CC1=CCC(CC1)C(C)(C)O,CC1=CCC(CC1)C(C)(C)O,"InChI=1S/C10H18O/c1-8-4-6-9(7-5-8)10(2,3)11/h4,9,11H,5-7H2,1-3H3",WUOACPNHFRMFPN-UHFFFAOYSA-N,2-(4-methylcyclohex-3-en-1-yl)propan-2-ol,CID,219.5,0.0423,,822|CAS=98-55-5|CID=17100|NAME=TERPINEOL ALPHA SUPRA,219.5,218.0,221.0,218-221 °C,C,no_pressure_mentioned_assume_normal_bp,True,10.0,17100,resolved_from_cas,Alpha-Terpineol,found,,0.5,high
1000020,LINALYL ACETATE NATURAL,115-95-7,8294,CC(=CCCC(C)(C=C)OC(=O)C)C,CC(=CCCC(C)(C=C)OC(=O)C)C,"InChI=1S/C12H20O2/c1-6-12(5,14-11(4)13)9-7-8-10(2)3/h6,8H,1,7,9H2,2-5H3",UWKAYLJWKGQEPM-UHFFFAOYSA-N,"3,7-dimethylocta-1,6-dien-3-yl acetate",CID,220.0,0.111,,823|CAS=115-95-7|CID=8294|NAME=LINALYL ACETATE NATURAL,220.0,220.0,220.0,220.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,False,45.0,8294,resolved_from_cas,Linalyl Acetate,found,,0.7894736842105263,high
1000025,PHENYL ETHANOL,60-12-8,6054,C1=CC=C(C=C1)CCO,C1=CC=C(C=C1)CCO,"InChI=1S/C8H10O/c9-7-6-8-4-2-1-3-5-8/h1-5,9H,6-7H2",WRMNZCZEMHIOCP-UHFFFAOYSA-N,2-phenylethanol,CID,220.0,0.0868,,824|CAS=60-12-8|CID=6054|NAME=PHENYL ETHANOL,220.0,219.0,221.0,219.00 to 221.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,6054,resolved_from_cas,2-Phenylethanol,found,,0.896551724137931,high
1000298,PHENYL ACETALDEHYDE DIMETHYL ACETAL,101-48-4,60995,COC(CC1=CC=CC=C1)OC,COC(CC1=CC=CC=C1)OC,"InChI=1S/C10H14O2/c1-11-10(12-2)8-9-6-4-3-5-7-9/h3-7,10H,8H2,1-2H3",WNJSKZBEWNVKGU-UHFFFAOYSA-N,"2,2-dimethoxyethylbenzene",CID,220.0,,,825|CAS=101-48-4|CID=60995|NAME=PHENYL ACETALDEHYDE DIMETHYL ACETAL,220.0,219.0,221.0,219.00 to 221.00 °C. @ 754.00 mm Hg,C,standard_pressure_numeric_754.0_mm Hg,True,25.0,60995,resolved_from_cas,Phenyl acetaldehyde dimethyl acetal,found,,1.0,high
1000550,ANISYL FORMATE,122-91-8,61054,COC1=CC=C(C=C1)COC=O,COC1=CC=C(C=C1)COC=O,"InChI=1S/C9H10O3/c1-11-9-4-2-8(3-5-9)6-12-7-10/h2-5,7H,6H2,1H3",XPDORSROGAZEGY-UHFFFAOYSA-N,(4-methoxyphenyl)methyl formate,CID,220.0,,,826|CAS=122-91-8|CID=61054|NAME=ANISYL FORMATE,220.0,220.0,220.0,220.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,False,45.0,61054,resolved_from_cas,4-Methoxybenzyl formate,found,,0.5945945945945946,high
1001100,2-ACETYL PYRROLE,1072-83-9,14079,CC(=O)C1=CC=CN1,CC(=O)C1=CC=CN1,"InChI=1S/C6H7NO/c1-5(8)6-3-2-4-7-6/h2-4,7H,1H3",IGJQUJNPMOYEJY-UHFFFAOYSA-N,1-(1H-pyrrol-2-yl)ethanone,CID,220.0,,,827|CAS=1072-83-9|CID=14079|NAME=2-ACETYL PYRROLE,220.0,220.0,220.0,220.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,False,45.0,14079,resolved_from_cas,2-Acetylpyrrole,found,,0.967741935483871,high
1002905,LINALYL ACETATE SYNTHETIC,115-95-7,8294,CC(=CCCC(C)(C=C)OC(=O)C)C,CC(=CCCC(C)(C=C)OC(=O)C)C,"InChI=1S/C12H20O2/c1-6-12(5,14-11(4)13)9-7-8-10(2)3/h6,8H,1,7,9H2,2-5H3",UWKAYLJWKGQEPM-UHFFFAOYSA-N,"3,7-dimethylocta-1,6-dien-3-yl acetate",CID,220.0,0.111,,828|CAS=115-95-7|CID=8294|NAME=LINALYL ACETATE SYNTHETIC,220.0,220.0,220.0,220.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,False,45.0,8294,resolved_from_cas,Linalyl Acetate,found,,0.75,high
1002943,PHENYL ETHYL ALCOHOL NATURAL,60-12-8,6054,C1=CC=C(C=C1)CCO,C1=CC=C(C=C1)CCO,"InChI=1S/C8H10O/c9-7-6-8-4-2-1-3-5-8/h1-5,9H,6-7H2",WRMNZCZEMHIOCP-UHFFFAOYSA-N,2-phenylethanol,CID,220.0,0.0868,,829|CAS=60-12-8|CID=6054|NAME=PHENYL ETHYL ALCOHOL NATURAL,220.0,219.0,221.0,219.00 to 221.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,6054,resolved_from_cas,2-Phenylethanol,found,,0.5581395348837209,high
1000872,2 ACETYL 3 ETHYL PYRAZINE,32974-92-8,61918,CCC1=NC=CN=C1C(=O)C,CCC1=NC=CN=C1C(=O)C,"InChI=1S/C8H10N2O/c1-3-7-8(6(2)11)10-5-4-9-7/h4-5H,3H2,1-2H3",PPJSYGVFDJEMRP-UHFFFAOYSA-N,1-(3-ethylpyrazin-2-yl)ethanone,CID,220.5,,,830|CAS=32974-92-8|CID=61918|NAME=2 ACETYL 3 ETHYL PYRAZINE,220.5,220.0,221.0,220.00 to 221.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,61918,resolved_from_cas,2-Acetyl-3-ethylpyrazine,found,,0.8571428571428571,high
1001518,PINEAPPLE HYDROXYHEXANOATE,21188-58-9,519845,CCCC(CC(=O)OC)O,CCCC(CC(=O)OC)O,"InChI=1S/C7H14O3/c1-3-4-6(8)5-7(9)10-2/h6,8H,3-5H2,1-2H3",ACCRBMDJCPPJDX-UHFFFAOYSA-N,methyl 3-hydroxyhexanoate,CID,220.5,,,831|CAS=21188-58-9|CID=519845|NAME=PINEAPPLE HYDROXYHEXANOATE,220.5,220.0,221.0,220.00 to 221.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,519845,resolved_from_cas,Methyl 3-hydroxyhexanoate,found,,0.7450980392156863,high
1001882,PROPYL LEVULINATE,645-67-0,221069,CCCOC(=O)CCC(=O)C,CCCOC(=O)CCC(=O)C,"InChI=1S/C8H14O3/c1-3-6-11-8(10)5-4-7(2)9/h3-6H2,1-2H3",QOSMNYMQXIVWKY-UHFFFAOYSA-N,propyl 4-oxopentanoate,CID,220.5,,,832|CAS=645-67-0|CID=221069|NAME=PROPYL LEVULINATE,220.5,220.0,221.0,220.00 to 221.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,221069,resolved_from_cas,Propyl levulinate,found,,1.0,high
1000400,BENZYL PROPIONATE,122-63-4,31219,CCC(=O)OCC1=CC=CC=C1,CCC(=O)OCC1=CC=CC=C1,"InChI=1S/C10H12O2/c1-2-10(11)12-8-9-6-4-3-5-7-9/h3-7H,2,8H2,1H3",VHOMAPWVLKRQAZ-UHFFFAOYSA-N,benzyl propanoate,CID,221.0,,,833|CAS=122-63-4|CID=31219|NAME=BENZYL PROPIONATE,221.0,220.0,222.0,220.00 to 222.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,31219,resolved_from_cas,Benzyl propionate,found,,1.0,high
1001379,4-ETHYLBENZALDEHYDE,4748-78-1,20861,CCC1=CC=C(C=C1)C=O,CCC1=CC=C(C=C1)C=O,"InChI=1S/C9H10O/c1-2-8-3-5-9(7-10)6-4-8/h3-7H,2H2,1H3",QNGNSVIICDLXHT-UHFFFAOYSA-N,4-ethylbenzaldehyde,CID,221.0,,,834|CAS=4748-78-1|CID=20861|NAME=4-ETHYLBENZALDEHYDE,221.0,220.0,222.0,220.00 to 222.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,20861,resolved_from_cas,4-Ethylbenzaldehyde,found,,1.0,high
1001511,(R)-(+)-PULEGONE,89-82-7,442495,C[C@@H]1CCC(=C(C)C)C(=O)C1,CC1CCC(=C(C)C)C(=O)C1,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)6-10(9)11/h8H,4-6H2,1-3H3/t8-/m1/s1",NZGWDASTMWDZIW-MRVPVSSYSA-N,(5R)-5-methyl-2-propan-2-ylidenecyclohexan-1-one,CID,221.0,0.123,,835|CAS=89-82-7|CID=442495|NAME=(R)-(+)-PULEGONE,221.0,220.0,222.0,220.00 to 222.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,442495,resolved_from_cas,(+)-Pulegone,found,,0.8571428571428571,high
1001516,LINALYL BUTYRATE,78-36-4,62321,CCCC(=O)OC(C)(CCC=C(C)C)C=C,CCCC(=O)OC(C)(CCC=C(C)C)C=C,"InChI=1S/C14H24O2/c1-6-9-13(15)16-14(5,7-2)11-8-10-12(3)4/h7,10H,2,6,8-9,11H2,1,3-5H3",FHLGUOHLUFIAAA-UHFFFAOYSA-N,"3,7-dimethylocta-1,6-dien-3-yl butanoate",CID,221.0,,,836|CAS=78-36-4|CID=62321|NAME=LINALYL BUTYRATE,221.0,220.0,222.0,220.00 to 222.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,62321,resolved_from_cas,Linalyl butyrate,found,,1.0,high
1000486,STRAWBERRY FURANONE METHYL ETHER,4077-47-8,61325,CC1C(=O)C(=C(O1)C)OC,CC1C(=O)C(=C(O1)C)OC,"InChI=1S/C7H10O3/c1-4-6(8)7(9-3)5(2)10-4/h4H,1-3H3",SIMKGHMLPVDSJE-UHFFFAOYSA-N,"4-methoxy-2,5-dimethylfuran-3-one",CID,221.5,,,837|CAS=4077-47-8|CID=61325|NAME=STRAWBERRY FURANONE METHYL ETHER,221.5,221.0,222.0,221.00 to 222.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,61325,resolved_from_cas,"2,5-dimethyl-4-methoxy-3(2H)-furanone",found,,0.3188405797101449,high
1000514,4 METHYL GUAIACOL,93-51-6,7144,CC1=CC(=C(C=C1)O)OC,CC1=CC(=C(C=C1)O)OC,"InChI=1S/C8H10O2/c1-6-3-4-7(9)8(5-6)10-2/h3-5,9H,1-2H3",PETRWTHZSKVLRE-UHFFFAOYSA-N,2-methoxy-4-methylphenol,CID,221.5,,,838|CAS=93-51-6|CID=7144|NAME=4 METHYL GUAIACOL,221.5,221.0,222.0,221.00 to 222.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,7144,resolved_from_cas,2-Methoxy-4-Methylphenol,found,,0.43902439024390244,high
1000531,2 ETHYL HEXENOIC ACID,149-57-5,8697,CCCCC(CC)C(=O)O,CCCCC(CC)C(=O)O,"InChI=1S/C8H16O2/c1-3-5-6-7(4-2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10)",OBETXYAYXDNJHR-UHFFFAOYSA-N,2-ethylhexanoic acid,CID,221.5,0.03,,839|CAS=149-57-5|CID=8697|NAME=2 ETHYL HEXENOIC ACID,221.5,220.0,223.0,220.00 to 223.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,8697,resolved_from_cas,2-Ethylhexanoic Acid,found,,0.8780487804878049,high
1001050,MYRTENOL,515-00-4,10582,CC1(C2CC=C(C1C2)CO)C,CC1(C2CC=C(C1C2)CO)C,"InChI=1S/C10H16O/c1-10(2)8-4-3-7(6-11)9(10)5-8/h3,8-9,11H,4-6H2,1-2H3",RXBQNMWIQKOSCS-UHFFFAOYSA-N,"(6,6-dimethyl-2-bicyclo[3.1.1]hept-2-enyl)methanol",CID,221.5,,,840|CAS=515-00-4|CID=10582|NAME=MYRTENOL,221.5,221.0,222.0,221.00 to 222.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,10582,resolved_from_cas,(+-)-Myrtenol,found,,0.7619047619047619,high
1002280,PARA TOLYL ACETALDEHYDE,104-09-6,61006,CC1=CC=C(C=C1)CC=O,CC1=CC=C(C=C1)CC=O,"InChI=1S/C9H10O/c1-8-2-4-9(5-3-8)6-7-10/h2-5,7H,6H2,1H3",CIXAYNMKFFQEFU-UHFFFAOYSA-N,2-(4-methylphenyl)acetaldehyde,CID,221.5,,,841|CAS=104-09-6|CID=61006|NAME=PARA TOLYL ACETALDEHYDE,221.5,221.0,222.0,221.00 to 222.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,61006,resolved_from_cas,Lilac acetaldehyde,found,,0.6829268292682927,high
1000462,ISO BORNYL ACETATE,125-12-2,637531,CC(=O)O[C@@H]1C[C@H]2CC[C@@]1(C2(C)C)C,CC(=O)OC1CC2CCC1(C2(C)C)C,"InChI=1S/C12H20O2/c1-8(13)14-10-7-9-5-6-12(10,4)11(9,2)3/h9-10H,5-7H2,1-4H3/t9-,10-,12+/m1/s1",KGEKLUUHTZCSIP-FOGDFJRCSA-N,"[(1R,2R,4R)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] acetate",CID,222.0,,,842|CAS=125-12-2|CID=637531|NAME=ISO BORNYL ACETATE,227.0,227.0,227.0,BP: 227 °C. Specific gravity: 0.979-0.984 at 25 °C,C,no_pressure_mentioned_assume_normal_bp,False,35.0,637531,resolved_from_cas,Isobornyl acetate,found,,0.9714285714285714,high
1000750,CYCLOHEXYL ETHYL ACETATE,21722-83-8,30771,CC(=O)OCCC1CCCCC1,CC(=O)OCCC1CCCCC1,"InChI=1S/C10H18O2/c1-9(11)12-8-7-10-5-3-2-4-6-10/h10H,2-8H2,1H3",NOTFZGFABLVTIG-UHFFFAOYSA-N,2-cyclohexylethyl acetate,CID,222.0,,,843|CAS=21722-83-8|CID=30771|NAME=CYCLOHEXYL ETHYL ACETATE,222.0,222.0,222.0,222.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,False,45.0,30771,resolved_from_cas,Cyclohexaneethyl acetate,found,,0.875,high
1001742,BENZYL BUTYL ETHER,588-67-0,61134,CCCCOCC1=CC=CC=C1,CCCCOCC1=CC=CC=C1,"InChI=1S/C11H16O/c1-2-3-9-12-10-11-7-5-4-6-8-11/h4-8H,2-3,9-10H2,1H3",MAYUYFCAPVDYBQ-UHFFFAOYSA-N,butoxymethylbenzene,CID,222.0,,,844|CAS=588-67-0|CID=61134|NAME=BENZYL BUTYL ETHER,222.0,220.0,224.0,220.00 to 224.00 °C. @ 744.00 mm Hg,C,standard_pressure_numeric_744.0_mm Hg,True,25.0,61134,resolved_from_cas,Benzyl butyl ether,found,,1.0,high
1002079,CYCLO HEXYL ETHYL ACETATE (VEILEX #2),21722-83-8,30771,CC(=O)OCCC1CCCCC1,CC(=O)OCCC1CCCCC1,"InChI=1S/C10H18O2/c1-9(11)12-8-7-10-5-3-2-4-6-10/h10H,2-8H2,1H3",NOTFZGFABLVTIG-UHFFFAOYSA-N,2-cyclohexylethyl acetate,CID,222.0,,,845|CAS=21722-83-8|CID=30771|NAME=CYCLO HEXYL ETHYL ACETATE (VEILEX #2),222.0,222.0,222.0,222.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,False,45.0,30771,resolved_from_cas,Cyclohexaneethyl acetate,found,,0.6885245901639344,high
1003039,ISO BORNYL ACETATE INDIAN,125-12-2,637531,CC(=O)O[C@@H]1C[C@H]2CC[C@@]1(C2(C)C)C,CC(=O)OC1CC2CCC1(C2(C)C)C,"InChI=1S/C12H20O2/c1-8(13)14-10-7-9-5-6-12(10,4)11(9,2)3/h9-10H,5-7H2,1-4H3/t9-,10-,12+/m1/s1",KGEKLUUHTZCSIP-FOGDFJRCSA-N,"[(1R,2R,4R)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] acetate",CID,222.0,,,846|CAS=125-12-2|CID=637531|NAME=ISO BORNYL ACETATE INDIAN,227.0,227.0,227.0,BP: 227 °C. Specific gravity: 0.979-0.984 at 25 °C,C,no_pressure_mentioned_assume_normal_bp,False,35.0,637531,resolved_from_cas,Isobornyl acetate,found,,0.8095238095238095,high
1003046,ISOBORNYL ACETATE NATURAL,125-12-2,637531,CC(=O)O[C@@H]1C[C@H]2CC[C@@]1(C2(C)C)C,CC(=O)OC1CC2CCC1(C2(C)C)C,"InChI=1S/C12H20O2/c1-8(13)14-10-7-9-5-6-12(10,4)11(9,2)3/h9-10H,5-7H2,1-4H3/t9-,10-,12+/m1/s1",KGEKLUUHTZCSIP-FOGDFJRCSA-N,"[(1R,2R,4R)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] acetate",CID,222.0,,,847|CAS=125-12-2|CID=637531|NAME=ISOBORNYL ACETATE NATURAL,227.0,227.0,227.0,BP: 227 °C. Specific gravity: 0.979-0.984 at 25 °C,C,no_pressure_mentioned_assume_normal_bp,False,35.0,637531,resolved_from_cas,Isobornyl acetate,found,,0.8095238095238095,high
1000266,HEPTANOIC ACID,111-14-8,8094,CCCCCCC(=O)O,CCCCCCC(=O)O,"InChI=1S/C7H14O2/c1-2-3-4-5-6-7(8)9/h2-6H2,1H3,(H,8,9)",MNWFXJYAOYHMED-UHFFFAOYSA-N,heptanoic acid,CID,222.5,0.0107,,848|CAS=111-14-8|CID=8094|NAME=HEPTANOIC ACID,233.611,222.222,245.0,"432 to 473 °F at 760 mmHg (NTP, 1992)",F,explicit_standard_pressure,True,50.0,8094,resolved_from_cas,Heptanoic Acid,found,,1.0,high
1001654,4-ISOPROPYLPHENOL,99-89-8,7465,CC(C)C1=CC=C(C=C1)O,CC(C)C1=CC=C(C=C1)O,"InChI=1S/C9H12O/c1-7(2)8-3-5-9(10)6-4-8/h3-7,10H,1-2H3",YQUQWHNMBPIWGK-UHFFFAOYSA-N,4-propan-2-ylphenol,CID,222.5,,,849|CAS=99-89-8|CID=7465|NAME=4-ISOPROPYLPHENOL,222.5,222.0,223.0,222.00 to 223.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,7465,resolved_from_cas,4-Isopropylphenol,found,,1.0,high
1000289,METHYL SALICYLATE,119-36-8,4133,COC(=O)C1=CC=CC=C1O,COC(=O)C1=CC=CC=C1O,"InChI=1S/C8H8O3/c1-11-8(10)6-4-2-3-5-7(6)9/h2-5,9H,1H3",OSWPMRLSEDHDFF-UHFFFAOYSA-N,methyl 2-hydroxybenzoate,CID,223.0,0.0343,,850|CAS=119-36-8|CID=4133|NAME=METHYL SALICYLATE,223.0,222.0,224.0,222.00 to 224.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,4133,resolved_from_cas,Methyl Salicylate,found,,1.0,high
1001770,CYCLOHEXYL ISOVALERATE,7774-44-9,287439,CC(C)CC(=O)OC1CCCCC1,CC(C)CC(=O)OC1CCCCC1,"InChI=1S/C11H20O2/c1-9(2)8-11(12)13-10-6-4-3-5-7-10/h9-10H,3-8H2,1-2H3",SQPOKBBCNZIWFI-UHFFFAOYSA-N,cyclohexyl 3-methylbutanoate,CID,223.0,,,851|CAS=7774-44-9|CID=287439|NAME=CYCLOHEXYL ISOVALERATE,223.0,223.0,223.0,223.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,False,45.0,287439,resolved_from_cas,Cyclohexyl isovalerate,found,,1.0,high
1002735,PARA METHYL HYDRATROPIC,99-72-9,60990,CC1=CC=C(C=C1)C(C)C=O,CC1=CC=C(C=C1)C(C)C=O,"InChI=1S/C10H12O/c1-8-3-5-10(6-4-8)9(2)7-11/h3-7,9H,1-2H3",JTZWVKUZBNHSSW-UHFFFAOYSA-N,2-(4-methylphenyl)propanal,CID,223.0,,,852|CAS=99-72-9|CID=60990|NAME=PARA METHYL HYDRATROPIC,223.0,222.0,224.0,222.00 to 224.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,60990,resolved_from_cas,2-(p-Tolyl)propanal,found,,0.3333333333333333,high
1000723,P-METHYL ACETOPHENONE,122-00-9,8500,CC1=CC=C(C=C1)C(=O)C,CC1=CC=C(C=C1)C(=O)C,"InChI=1S/C9H10O/c1-7-3-5-9(6-4-7)8(2)10/h3-6H,1-2H3",GNKZMNRKLCTJAY-UHFFFAOYSA-N,1-(4-methylphenyl)ethanone,CID,224.0,0.22,,854|CAS=122-00-9|CID=8500|NAME=P-METHYL ACETOPHENONE,224.0,222.0,226.0,222.00 to 226.00 °C. @ 756.00 mm Hg,C,standard_pressure_numeric_756.0_mm Hg,True,25.0,8500,resolved_from_cas,p-METHYLACETOPHENONE,found,,0.975609756097561,high
1000903,BEEF THIOPHENONE,10/1/2530,520191,CC1=CC(=C(S1)C)C(=O)C,CC1=CC(=C(S1)C)C(=O)C,"InChI=1S/C8H10OS/c1-5-4-8(6(2)9)7(3)10-5/h4H,1-3H3",PUSJAEJRDNPYKM-UHFFFAOYSA-N,"1-(2,5-dimethylthiophen-3-yl)ethanone",CID,224.0,,,855|CAS=10/1/2530|CID=520191|NAME=BEEF THIOPHENONE,224.0,223.0,225.0,223.00 to 225.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,520191,existing_cid_fallback,"3-Acetyl-2,5-dimethylthiophene",found,,0.4782608695652174,medium
1001475,METHYL DECANOATE,110-42-9,8050,CCCCCCCCCC(=O)OC,CCCCCCCCCC(=O)OC,"InChI=1S/C11H22O2/c1-3-4-5-6-7-8-9-10-11(12)13-2/h3-10H2,1-2H3",YRHYCMZPEVDGFQ-UHFFFAOYSA-N,methyl decanoate,CID,224.0,0.037,,856|CAS=110-42-9|CID=8050|NAME=METHYL DECANOATE,224.0,224.0,224.0,224 °C @ 760 mm Hg,C,explicit_standard_pressure,False,45.0,8050,resolved_from_cas,Methyl Decanoate,found,,1.0,high
